Month,CRCode,CRName,Latitude,Longitude,Max Hashra,Min Hashra,Avg Hashra,iso3,status,color_code,name,continent,region,iso_3166_1,french_sho
201904,POL,Poland,50.698360440000002,17.384489060000000,38.147352310000002,12.900936430000000,24.064353619999999,POL,Member State,POL,Poland,Europe,Eastern Europe,PL,Pologne
201904,POL,Poland,50.666671749999999,17.950000760000002,14.044428529999999,0.421886684000000,8.467161449000002,POL,Member State,POL,Poland,Europe,Eastern Europe,PL,Pologne
201904,POL,Poland,50.059120180000001,22.494079589999998,14.349848420000001,8.654378189999999,13.579284200000000,POL,Member State,POL,Poland,Europe,Eastern Europe,PL,Pologne
201904,POL,Poland,50.196929930000003,21.276929859999999,28.004153930000001,13.389608270000000,17.592946200000000,POL,Member State,POL,Poland,Europe,Eastern Europe,PL,Pologne
201904,POL,Poland,49.973861690000000,21.174259190000001,13.178664930000000,6.179831192000000,11.634698309999999,POL,Member State,POL,Poland,Europe,Eastern Europe,PL,Pologne
201904,POL,Poland,49.555728909999999,22.205600740000001,22.992824270000000,4.965720292000000,14.711058350000000,POL,Member State,POL,Poland,Europe,Eastern Europe,PL,Pologne
201904,POL,Poland,52.916610720000001,22.517120360000000,17.147494680000001,10.741821379999999,16.488503739999999,POL,Member State,POL,Poland,Europe,Eastern Europe,PL,Pologne
201904,POL,Poland,54.108020779999997,23.346979139999998,18.724275790000000,0.015474608000000,9.559060009000000,POL,Member State,POL,Poland,Europe,Eastern Europe,PL,Pologne
201904,POL,Poland,53.133331300000002,23.149999619999999,5.129425357000000,0.623871042000000,2.876648199000000,POL,Member State,POL,Poland,Europe,Eastern Europe,PL,Pologne
201904,POL,Poland,54.464050290000003,17.028720860000000,60.965069170000000,28.282696880000000,51.806592049999999,POL,Member State,POL,Poland,Europe,Eastern Europe,PL,Pologne
201904,POL,Poland,54.352050779999999,18.646369929999999,15.053128640000001,13.969091620000000,14.548323630000001,POL,Member State,POL,Poland,Europe,Eastern Europe,PL,Pologne
201904,POL,Poland,54.580478669999998,16.861940380000000,14.673797130000001,2.317322562000000,4.422052783000000,POL,Member State,POL,Poland,Europe,Eastern Europe,PL,Pologne
201904,POL,Poland,50.258419040000000,19.027540210000002,83.812920800000001,48.832569200000002,65.249703100000005,POL,Member State,POL,Poland,Europe,Eastern Europe,PL,Pologne
201904,POL,Poland,49.762821199999998,19.089729309999999,0.005058517000000,0.003413704000000,0.004458918000000,POL,Member State,POL,Poland,Europe,Eastern Europe,PL,Pologne
201904,POL,Poland,50.097129819999999,18.541790010000000,0.561158157000000,0.346957003000000,0.449781701000000,POL,Member State,POL,Poland,Europe,Eastern Europe,PL,Pologne
201904,POL,Poland,51.073921200000001,20.258359909999999,321.826238999999987,113.030609799999993,237.806877299999996,POL,Member State,POL,Poland,Europe,Eastern Europe,PL,Pologne
201904,POL,Poland,50.731460570000003,21.280599590000001,14.024881649999999,13.169705940000000,13.722699210000000,POL,Member State,POL,Poland,Europe,Eastern Europe,PL,Pologne
201904,POL,Poland,52.406921390000001,16.929929730000001,13.318750850000001,0.001628906000000,8.949456925000000,POL,Member State,POL,Poland,Europe,Eastern Europe,PL,Pologne
201904,POL,Poland,52.325119020000002,17.565189360000002,21.204285360000000,4.975086502000000,14.580507150000001,POL,Member State,POL,Poland,Europe,Eastern Europe,PL,Pologne
201904,POL,Poland,51.761089329999997,18.091020579999999,8.556032983000000,7.924221024000000,8.189244048999999,POL,Member State,POL,Poland,Europe,Eastern Europe,PL,Pologne
201904,POL,Poland,51.798740389999999,18.338930130000001,5.225530818000000,0.155560534000000,3.103180682000000,POL,Member State,POL,Poland,Europe,Eastern Europe,PL,Pologne
201904,POL,Poland,51.426399230000001,17.933549880000001,14.071305479999999,0.028505857000000,5.460093298000000,POL,Member State,POL,Poland,Europe,Eastern Europe,PL,Pologne
201904,POL,Poland,53.674369810000002,15.116299630000000,23.745378899999999,11.524510769999999,21.476747050000000,POL,Member State,POL,Poland,Europe,Eastern Europe,PL,Pologne
201904,POL,Poland,53.428939819999997,14.553019519999999,0.001425293000000,0.001425293000000,0.001425293000000,POL,Member State,POL,Poland,Europe,Eastern Europe,PL,Pologne
201904,PRT,Portugal,38.566669460000000,-7.900000095000000,6.628833436000000,1.466626343000000,4.139673887000000,PRT,Member State,PRT,Portugal,Europe,Southern Europe,PT,Portugal
201904,PRT,Portugal,38.716670989999997,-9.133330344999999,279.993451600000014,242.377972099999994,255.407416500000011,PRT,Member State,PRT,Portugal,Europe,Southern Europe,PT,Portugal
201904,PRT,Portugal,38.727058409999998,-9.246709824000000,77.622263110000006,26.727091540000000,53.465263030000003,PRT,Member State,PRT,Portugal,Europe,Southern Europe,PT,Portugal
201904,PRT,Portugal,41.149608610000001,-8.610989570999999,14.019180479999999,0.380349578000000,7.890828449000000,PRT,Member State,PRT,Portugal,Europe,Southern Europe,PT,Portugal
201904,ROU,Romania,46.183330540000000,21.316669460000000,0.310306615000000,0.310306615000000,0.310306615000000,ROU,Member State,ROU,Romania,Europe,Eastern Europe,RO,Roumanie
201904,ROU,Romania,44.849998470000003,24.866670610000000,13.630686369999999,4.603288682000000,10.327167040000001,ROU,Member State,ROU,Romania,Europe,Eastern Europe,RO,Roumanie
201904,ROU,Romania,45.133331300000002,24.683330540000000,9.440751706000000,4.341034797000000,8.837467747000000,ROU,Member State,ROU,Romania,Europe,Eastern Europe,RO,Roumanie
201904,ROU,Romania,44.783329010000003,25.116670610000000,1.385384651000000,0.446320276000000,0.819339776000000,ROU,Member State,ROU,Romania,Europe,Eastern Europe,RO,Roumanie
201904,ROU,Romania,46.258609770000000,26.769166949999999,11.035838930000001,7.091442773000000,10.462431400000000,ROU,Member State,ROU,Romania,Europe,Eastern Europe,RO,Roumanie
201904,ROU,Romania,44.432250979999999,26.106260299999999,1519.737298000000010,1226.780197000000044,1421.783826000000090,ROU,Member State,ROU,Romania,Europe,Eastern Europe,RO,Roumanie
201904,ROU,Romania,44.921421049999999,25.455749510000000,138.173590100000013,54.667412710000001,90.779463800000002,ROU,Member State,ROU,Romania,Europe,Eastern Europe,RO,Roumanie
201904,ROU,Romania,46.466670989999997,22.583330149999998,27.432611500000000,19.011625009999999,25.899278060000000,ROU,Member State,ROU,Romania,Europe,Eastern Europe,RO,Roumanie
201904,ROU,Romania,44.316669460000000,23.799999239999998,55.232948559999997,15.596776050000001,49.458927719999998,ROU,Member State,ROU,Romania,Europe,Eastern Europe,RO,Roumanie
201904,ROU,Romania,45.849731450000000,27.434410100000001,27.551318030000001,8.572118431000000,25.719846340000000,ROU,Member State,ROU,Romania,Europe,Eastern Europe,RO,Roumanie
201904,ROU,Romania,46.349998470000003,25.799999239999998,26.478276130000001,19.138832399999998,24.249040059999999,ROU,Member State,ROU,Romania,Europe,Eastern Europe,RO,Roumanie
201904,ROU,Romania,47.246898649999999,26.722909930000000,0.024433592000000,0.000260879000000,0.011874789000000,ROU,Member State,ROU,Romania,Europe,Eastern Europe,RO,Roumanie
201904,ROU,Romania,44.466670989999997,26.133329390000000,122.923771099999996,54.145653719999999,105.128988100000001,ROU,Member State,ROU,Romania,Europe,Eastern Europe,RO,Roumanie
201904,ROU,Romania,44.459999080000003,25.973329540000002,14.311569130000001,13.249522340000000,13.652586680000001,ROU,Member State,ROU,Romania,Europe,Eastern Europe,RO,Roumanie
201904,ROU,Romania,44.549999239999998,26.149999619999999,13.933662910000001,11.032581120000000,13.408476430000000,ROU,Member State,ROU,Romania,Europe,Eastern Europe,RO,Roumanie
201904,ROU,Romania,46.542449949999998,24.557470320000000,72.931827949999999,39.276184250000000,49.927052959999997,ROU,Member State,ROU,Romania,Europe,Eastern Europe,RO,Roumanie
201904,ROU,Romania,46.216670989999997,24.700000760000002,57.102932780000003,22.651568439999998,53.854771220000003,ROU,Member State,ROU,Romania,Europe,Eastern Europe,RO,Roumanie
201904,ROU,Romania,46.916671749999999,26.333330149999998,170.386837500000013,13.578561380000000,145.000322100000005,ROU,Member State,ROU,Romania,Europe,Eastern Europe,RO,Roumanie
201904,ROU,Romania,43.783329010000003,24.500000000000000,0.380349578000000,0.000814453000000,0.140628895000000,ROU,Member State,ROU,Romania,Europe,Eastern Europe,RO,Roumanie
201904,ROU,Romania,45.049999239999998,26.466669079999999,21.654677899999999,9.487563668000000,20.582595880000000,ROU,Member State,ROU,Romania,Europe,Eastern Europe,RO,Roumanie
201904,ROU,Romania,44.950000760000002,26.016670229999999,0.050496090000000,0.000203613000000,0.029116697000000,ROU,Member State,ROU,Romania,Europe,Eastern Europe,RO,Roumanie
201904,ROU,Romania,47.099998470000003,23.116670610000000,7.399713255000000,0.888568286000000,4.763613766000000,ROU,Member State,ROU,Romania,Europe,Eastern Europe,RO,Roumanie
201904,ROU,Romania,45.799999239999998,24.149999619999999,222.150216000000000,148.560971700000010,192.115150400000005,ROU,Member State,ROU,Romania,Europe,Eastern Europe,RO,Roumanie
201904,ROU,Romania,45.966670989999997,24.616670610000000,18.595592210000000,17.481420430000000,18.157864419999999,ROU,Member State,ROU,Romania,Europe,Eastern Europe,RO,Roumanie
201904,ROU,Romania,47.633331300000002,26.250000000000000,1475.188687999999956,4.814232024000000,470.419957199999999,ROU,Member State,ROU,Romania,Europe,Eastern Europe,RO,Roumanie
201904,ROU,Romania,47.566669460000000,25.683330540000000,0.095291008000000,0.013845702000000,0.050496090000000,ROU,Member State,ROU,Romania,Europe,Eastern Europe,RO,Roumanie
201904,ROU,Romania,47.450000760000002,26.299999239999998,0.027691404000000,0.000454948000000,0.013317050000000,ROU,Member State,ROU,Romania,Europe,Eastern Europe,RO,Roumanie
201904,ROU,Romania,43.983329769999997,25.333330149999998,28.674448800000000,0.587220655000000,16.732726620000001,ROU,Member State,ROU,Romania,Europe,Eastern Europe,RO,Roumanie
201904,ROU,Romania,44.116668699999998,24.983329770000001,27.583896159999998,25.097370970000000,27.063162020000000,ROU,Member State,ROU,Romania,Europe,Eastern Europe,RO,Roumanie
201904,ROU,Romania,45.658058169999997,20.905830380000001,38.377028080000002,0.765585874000000,27.263288220000000,ROU,Member State,ROU,Romania,Europe,Eastern Europe,RO,Roumanie
201904,ROU,Romania,45.700000760000002,27.183330540000000,41.713842249999999,39.131211610000001,40.940166140000002,ROU,Member State,ROU,Romania,Europe,Eastern Europe,RO,Roumanie
201904,SRB,Serbia,44.804008480000000,20.465129850000000,1418.971677000000000,355.116600500000004,692.422252100000037,SRB,Member State,SRB,Serbia,Europe,Southern Europe,RS,Serbie
201904,SRB,Serbia,44.615280149999997,21.182500839999999,7.885534504000000,3.667482118000000,7.069396742000000,SRB,Member State,SRB,Serbia,Europe,Southern Europe,RS,Serbie
201904,SRB,Serbia,42.998058319999998,21.946109770000000,0.679355657000000,0.000814453000000,0.182742905000000,SRB,Member State,SRB,Serbia,Europe,Southern Europe,RS,Serbie
201904,SRB,Serbia,45.251670840000003,19.836940769999998,0.024840818000000,0.020361326000000,0.022601072000000,SRB,Member State,SRB,Serbia,Europe,Southern Europe,RS,Serbie
201904,SRB,Serbia,44.897499080000003,21.417219159999998,0.420063709000000,0.025709356000000,0.102068678000000,SRB,Member State,SRB,Serbia,Europe,Southern Europe,RS,Serbie
201904,SRB,Serbia,42.672721860000003,21.166879649999998,414.327744999999993,234.370982300000009,339.147759000000008,SRB,Member State,SRB,Serbia,Europe,Southern Europe,RS,Serbie
201904,SRB,Serbia,44.033329010000003,20.450000760000002,14.386498810000001,3.488302446000000,10.095623529999999,SRB,Member State,SRB,Serbia,Europe,Southern Europe,RS,Serbie
201904,SRB,Serbia,43.324718480000001,21.903329849999999,14.412561309999999,10.615021219999999,13.351241590000001,SRB,Member State,SRB,Serbia,Europe,Southern Europe,RS,Serbie
201904,SRB,Serbia,42.386821750000003,21.733999250000000,13.111065320000000,13.111065320000000,13.111065320000000,SRB,Member State,SRB,Serbia,Europe,Southern Europe,RS,Serbie
201904,SRB,Serbia,43.103889469999999,20.802780150000000,28.382060150000001,13.712131680000001,17.271312750000000,SRB,Member State,SRB,Serbia,Europe,Southern Europe,RS,Serbie
201904,SRB,Serbia,42.521671300000001,21.125829700000001,27.271146179999999,3.655265323000000,21.408550179999999,SRB,Member State,SRB,Serbia,Europe,Southern Europe,RS,Serbie
201904,SRB,Serbia,43.725830080000001,20.689439770000000,14.645698500000000,0.405931676000000,8.063526114000000,SRB,Member State,SRB,Serbia,Europe,Southern Europe,RS,Serbie
201904,SRB,Serbia,46.099998470000003,19.666669850000002,0.048867183000000,0.048867183000000,0.048867183000000,SRB,Member State,SRB,Serbia,Europe,Southern Europe,RS,Serbie
201904,SRB,Serbia,45.383609770000000,20.381940839999999,7.264106821000000,2.391234177000000,6.107359504000000,SRB,Member State,SRB,Serbia,Europe,Southern Europe,RS,Serbie
201904,SRB,Serbia,45.025829320000000,20.024999619999999,27.342818050000002,11.420260770000001,22.072580550000001,SRB,Member State,SRB,Serbia,Europe,Southern Europe,RS,Serbie
201904,SRB,Serbia,43.564838410000000,22.250230790000000,0.024653112000000,0.015792754000000,0.023328778000000,SRB,Member State,SRB,Serbia,Europe,Southern Europe,RS,Serbie
201904,RUS,Russian Federation,55.752220149999999,37.615558620000002,144.995448900000014,86.566077550000003,138.118064800000013,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,44.982780460000001,39.096389770000002,78.461964210000005,69.481862059999997,73.556482900000006,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,44.927101139999998,38.908519750000004,154.439032099999991,86.289672550000006,137.252764399999990,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,44.607780460000001,40.105831150000000,7.606991558000000,5.788317880000000,7.274859086000000,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,45.127799990000000,39.572460180000000,29.717651820000000,14.257967940000000,22.575475399999998,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,53.360561369999999,83.763610839999998,3895.952236000000084,3331.613338000000113,3786.874530999999934,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,51.355701449999998,80.194198610000001,2083.447216000000026,602.329834099999971,1641.716413000000102,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,53.309719090000002,83.623893740000000,809.315080500000022,610.106457800000044,774.697202800000014,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,53.788398739999998,81.342300420000001,645.997259699999972,56.420153870000000,321.509584800000027,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,52.536388400000000,85.207221989999994,299.453213500000004,12.713612230000001,162.428867499999996,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,53.446098329999998,83.904800420000001,329.122313099999985,91.431263799999996,293.241251400000010,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,51.500000000000000,81.250000000000000,39.733906869999998,0.226417950000000,31.925506550000001,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,53.459301000000004,85.447898870000003,26.615511470000001,9.444397656000000,14.068699230000000,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,50.266670230000003,127.533332799999997,660.073665099999971,366.512224100000026,529.348742300000026,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,50.915828710000000,128.461105300000014,147.281605899999988,0.007298263000000,88.606048950000002,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,50.096939089999999,128.048889199999991,28.424411710000001,25.068865110000001,27.676268490000002,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,55.166671749999999,124.716667200000003,127.046532499999998,75.130036750000002,102.182684699999996,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,53.450000760000002,125.800003099999998,14.224422649999999,5.693026873000000,12.972759130000000,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,64.386199950000005,40.629798889999996,265.036056200000019,181.089565099999987,249.487959499999988,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,64.540100100000004,40.543300629999997,14.419076929999999,12.028962630000001,13.661622010000000,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,64.001892089999998,44.445129399999999,52.471138240000002,25.099814330000001,40.803558610000003,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,63.906070710000002,38.140350339999998,15.191178430000001,1.218421774000000,11.961538870000000,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,61.314331060000001,47.169139860000001,2.897823979000000,0.570931593000000,1.734377786000000,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,46.349681850000003,48.040760040000002,834.961800100000005,575.380135999999993,674.877184700000043,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,46.401340490000003,48.540931700000002,130.839440300000007,14.265959759999999,117.496274600000007,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,48.279548650000002,46.172168730000003,14.293651160000000,4.287280895000001,12.831219250000000,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,46.204498289999997,47.853500369999999,9.496522651999999,0.192210922000000,5.562714383000000,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,54.785171509999998,56.045619969999997,3570.372310000000198,2945.021365000000060,3276.421667000000070,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,53.624618529999999,55.950149539999998,280.996892800000012,251.008756599999998,273.506534100000010,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,54.832439420000000,56.412639620000000,1133.709697000000006,975.967243499999995,1102.331646999999975,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,53.383651729999997,55.907730100000002,499.590392300000019,449.504787000000022,484.241993799999989,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,54.606658940000003,53.709701539999998,1039.675492000000077,376.789603600000021,807.612419700000032,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,56.091991430000000,54.270320890000001,449.819980400000020,276.563010299999974,416.942033100000003,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,54.799999239999998,55.900001529999997,169.876989900000012,96.422792070000000,145.441195700000009,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,55.491058350000003,54.868831640000003,243.561881499999998,185.079366999999991,225.758836800000012,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,53.437549590000003,55.257801059999998,373.754137000000014,315.074830399999996,344.336011600000006,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,54.299598690000003,59.452098849999999,159.171004399999987,121.982263300000000,144.661444399999993,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,55.420940399999999,56.554260249999999,44.741978719999999,13.571231300000001,37.377356200000001,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,54.666671749999999,55.716670989999997,131.208387600000009,114.314200499999998,126.267362199999994,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,54.536899570000003,56.151699069999999,59.196077129999999,23.519979010000000,50.502738180000001,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,53.454460140000002,56.041488649999998,118.764184299999997,50.802024869999997,88.130857789999993,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,53.963058470000000,58.398059850000003,15.223756549999999,12.558051700000000,13.147593540000001,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,54.481468200000002,53.471031189999998,14.275733190000000,1.393529182000000,9.685801542000000,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,54.216701510000000,57.555599209999997,15.220498740000000,14.321342570000001,14.776187450000000,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,54.024078369999998,55.882480620000003,0.217458966000000,0.000814453000000,0.073882527000000,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,55.104999540000001,55.350830080000001,0.311935521000000,0.311935521000000,0.311935521000000,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,52.966670989999997,55.916671749999999,13.014959859999999,5.109064030000000,11.614962960000000,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,54.915699009999997,56.982700350000002,0.040722653000000,0.019546873000000,0.030134763000000,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,54.116668699999998,54.116668699999998,13.878280100000000,2.483267373000000,11.929880819999999,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,50.610740659999998,36.580150600000003,370.680594799999994,174.548183599999987,301.362707699999987,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,51.296669010000002,37.841670989999997,83.108278920000004,68.152617410000005,78.710888639999993,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,50.519878390000002,36.458778379999998,255.816447600000004,96.613679509999997,222.527006900000003,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,50.649200440000001,38.403598789999997,37.459139479999997,8.625872333000000,14.501614959999999,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,50.630901340000001,38.690299990000000,22.618990320000002,19.477237649999999,20.845778809999999,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,51.062938690000003,36.134258269999997,23.622905520000000,13.352957880000000,17.745717230000000,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,50.203498840000002,38.106700900000000,2.113912911000000,2.113912911000000,2.113912911000000,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,51.037410739999999,36.732521060000003,0.000057300000000,0.000057300000000,0.000057300000000,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,53.252090449999997,34.371669769999997,802.711902300000020,521.240997900000025,687.909708000000023,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,53.533950810000000,33.727981569999997,84.330098489999997,54.459218149999998,62.529136340000001,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,52.735240939999997,32.308570860000003,111.615904799999996,71.649064379999999,95.671690420000004,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,53.368309019999998,34.103279110000003,75.235915649999995,45.841490350000001,71.928049229999999,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,53.122920989999997,34.985168459999997,74.053329809999994,22.482976659999999,53.552251710000000,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,52.825439449999998,34.499599459999999,10.952764719999999,0.001628906000000,7.912716875000000,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,51.826049810000001,107.609786999999997,29863.118969999999536,12617.221939999999449,25298.867409999998927,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,51.800361629999998,107.444366500000001,203.501684299999994,154.638878599999998,192.577739799999989,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,50.697700500000003,103.465599100000006,14.419076929999999,12.861842690000000,13.991916670000000,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,56.344440460000001,114.879440299999999,28.324233990000000,3.075374746000000,13.328398990000000,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,51.715900419999997,108.269096399999995,0.000814453000000,0.000814453000000,0.000814453000000,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,43.356941220000003,46.105281830000003,10787.150050000000192,9134.225225000000137,9961.319967999999790,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,43.120281220000003,45.740558620000002,10366.410799999999654,8353.053281000000425,9616.706711999999243,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,43.209999080000003,46.279998780000000,5181.715588000000025,3935.894718999999895,4561.434535000000324,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,43.321109770000000,45.052219389999998,2687.359840999999960,645.815258100000051,1666.309009999999944,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,43.308330540000000,45.700279240000000,3679.259109999999964,654.243272400000023,3171.037409000000025,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,43.337219240000003,45.742221829999998,11.906941020000000,0.014660155000000,5.613547708000000,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,43.403331760000000,45.526111600000000,0.145787097000000,0.145787097000000,0.145787097000000,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,55.154441830000003,61.429721829999998,6486.174039000000448,2353.563432999999804,4561.358685000000150,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
